,Country Name,Country Code,Year,PM2.5_micrograms_per_cubic_meter
4269,Australia,AUS,2004,7.02516378970128
4270,Austria,AUT,2004,18.4343485142981
4271,Azerbaijan,AZE,2004,19.1817649122083
4272,Burundi,BDI,2004,29.4125346425656
4273,Belgium,BEL,2004,17.70163525187
4274,Benin,BEN,2004,46.4477544416886
4275,Burkina Faso,BFA,2004,61.8643241754484
4276,Bangladesh,BGD,2004,54.7139805852488
4277,Bulgaria,BGR,2004,25.5676821490025
4278,Bahrain,BHR,2004,75.3714883649469
4279,"Bahamas, The",BHS,2004,18.2584252989849
4280,Bosnia and Herzegovina,BIH,2004,38.8647123272337
4281,Belarus,BLR,2004,22.4773987093966
4282,Belize,BLZ,2004,25.2757877653807
4283,Bermuda,BMU,2004,8.46710713298417
4284,Bolivia,BOL,2004,59.7162505298355
4285,Brazil,BRA,2004,15.4163508003501
4286,Barbados,BRB,2004,21.3328480589514
4287,Brunei Darussalam,BRN,2004,7.19861779286489
4288,Bhutan,BTN,2004,34.0301450330599
4289,Botswana,BWA,2004,20.3557631526527
4290,Central African Republic,CAF,2004,32.5614114674204
4291,Canada,CAN,2004,9.64158604337681
4292,Central Europe and the Baltics,CEB,2004,23.8326051381659
4293,Switzerland,CHE,2004,14.6563247870221
4294,Channel Islands,CHI,2004,
4295,Chile,CHL,2004,26.6987521826339
4296,China,CHN,2004,51.4496229654785
4297,Cote d'Ivoire,CIV,2004,49.0391368556992
4298,Cameroon,CMR,2004,41.0621212442889
4299,"Congo, Dem. Rep.",COD,2004,26.7254356307766
4300,"Congo, Rep.",COG,2004,28.168416124173
4301,Colombia,COL,2004,21.8887421322682
4302,Comoros,COM,2004,12.0029148551845
4303,Cabo Verde,CPV,2004,38.9033366143938
4304,Costa Rica,CRI,2004,20.4200904256551
4305,Caribbean small states,CSS,2004,22.8444971037988
4306,Cuba,CUB,2004,19.681946337527
4307,Curacao,CUW,2004,
4308,Cayman Islands,CYM,2004,
4309,Cyprus,CYP,2004,19.7058229652141
4310,Czechia,CZE,2004,22.1315314290352
4311,Germany,DEU,2004,16.7455957407135
4312,Djibouti,DJI,2004,39.0211452137423
4313,Dominica,DMA,2004,18.6143081909513
4314,Denmark,DNK,2004,14.4139688325594
4315,Dominican Republic,DOM,2004,18.3465652297896
4316,Algeria,DZA,2004,27.0945424726476
4317,East Asia & Pacific (excluding high income),EAP,2004,44.6478106653988
4318,Early-demographic dividend,EAR,2004,47.9748105578092
4319,East Asia & Pacific,EAS,2004,41.5354260714692
4320,Europe & Central Asia (excluding high income),ECA,2004,23.4448376069891
4321,Europe & Central Asia,ECS,2004,19.2166567617785
4322,Ecuador,ECU,2004,42.9326149031908
4323,"Egypt, Arab Rep.",EGY,2004,61.2360138708351
4324,Euro area,EMU,2004,17.6646210939599
4325,Eritrea,ERI,2004,40.4913783730953
4326,Spain,ESP,2004,14.8304822106943
4327,Estonia,EST,2004,9.87858866644381
4328,Ethiopia,ETH,2004,27.6643794033033
4329,European Union,EUU,2004,18.8336352754312
4330,Fragile and conflict affected situations,FCS,2004,40.2684963743701
4331,Finland,FIN,2004,7.63663920076146
4332,Fiji,FJI,2004,12.8482680746271
4333,France,FRA,2004,15.1340731426338
4334,Faroe Islands,FRO,2004,
4335,"Micronesia, Fed. Sts.",FSM,2004,12.7021122268013
4336,Gabon,GAB,2004,27.1608679409928
4337,United Kingdom,GBR,2004,14.8318116539182
4338,Georgia,GEO,2004,15.1903677941676
4339,Ghana,GHA,2004,51.0829457489213
4340,Gibraltar,GIB,2004,
4341,Guinea,GIN,2004,44.4059611642013
4342,"Gambia, The",GMB,2004,53.9888349546519
4343,Guinea-Bissau,GNB,2004,49.1964039183986
4344,Equatorial Guinea,GNQ,2004,31.0334455821968
4345,Greece,GRC,2004,22.9484566697207
4346,Grenada,GRD,2004,22.0116680536221
4347,Greenland,GRL,2004,6.71221016092278
4348,Guatemala,GTM,2004,31.9211611002083
4349,Guam,GUM,2004,8.55108642342586
4350,Guyana,GUY,2004,24.5833797227468
4351,High income,HIC,2004,16.9389903226088
4352,"Hong Kong SAR, China",HKG,2004,
4353,Honduras,HND,2004,28.5787777048828
4354,Heavily indebted poor countries (HIPC),HPC,2004,37.8306254524871
4355,Croatia,HRV,2004,24.5682548346735
4356,Haiti,HTI,2004,19.4002971270812
4357,Hungary,HUN,2004,21.8498407835233
4358,IBRD only,IBD,2004,44.3583849878247
4359,IDA & IBRD total,IBT,2004,44.1802171587909
4360,IDA total,IDA,2004,43.5844310201698
4361,IDA blend,IDB,2004,49.9785774096934
4362,Indonesia,IDN,2004,24.8275783674222
4363,IDA only,IDX,2004,40.3756927477981
4364,Isle of Man,IMN,2004,
4365,India,IND,2004,62.9461722470244
4366,Not classified,INX,2004,
4367,Ireland,IRL,2004,12.0241812631519
4368,"Iran, Islamic Rep.",IRN,2004,34.9596539283831
4369,Iraq,IRQ,2004,42.3481220691727
4370,Iceland,ISL,2004,7.19334638476617
4371,Israel,ISR,2004,24.9897069811385
4372,Italy,ITA,2004,23.9733403667848
4373,Jamaica,JAM,2004,15.9638977829502
4374,Jordan,JOR,2004,28.4396654808796
4375,Japan,JPN,2004,12.5348839389059
4376,Kazakhstan,KAZ,2004,16.5070331657383
4377,Kenya,KEN,2004,18.9859717609877
4378,Kyrgyz Republic,KGZ,2004,22.4234306479412
4379,Cambodia,KHM,2004,30.1032587946087
4380,Kiribati,KIR,2004,12.0957946316967
4381,St. Kitts and Nevis,KNA,2004,7.87964039228532
4382,"Korea, Rep.",KOR,2004,24.756436615214
4383,Kuwait,KWT,2004,63.7459379536381
4384,Latin America & Caribbean (excluding high income),LAC,2004,23.7566285023616
4385,Lao PDR,LAO,2004,28.9399726698219
4386,Lebanon,LBN,2004,18.4290560374433
4387,Liberia,LBR,2004,42.1478889845527
4388,Libya,LBY,2004,40.940846140811
4389,St. Lucia,LCA,2004,21.2700467574092
4390,Latin America & Caribbean,LCN,2004,23.5164661711553
4391,Least developed countries: UN classification,LDC,2004,40.6549475181768
4392,Low income,LIC,2004,37.3294325941897
4393,Liechtenstein,LIE,2004,
4394,Sri Lanka,LKA,2004,26.4928604151958
4395,Lower middle income,LMC,2004,53.4121843316671
4396,Low & middle income,LMY,2004,45.3524866175375
4397,Lesotho,LSO,2004,20.9238190524334
4398,Late-demographic dividend,LTE,2004,40.5308306921754
4399,Lithuania,LTU,2004,14.8205310765714
4400,Luxembourg,LUX,2004,13.6552282940809
4401,Latvia,LVA,2004,18.5452444962024
4402,"Macao SAR, China",MAC,2004,
4403,St. Martin (French part),MAF,2004,
4404,Morocco,MAR,2004,26.4269692920543
4405,Monaco,MCO,2004,15.2557276942797
4406,Moldova,MDA,2004,23.6201492137492
4407,Madagascar,MDG,2004,12.4562272679398
4408,Maldives,MDV,2004,16.2049659271931
4409,Middle East & North Africa,MEA,2004,40.911294882541
4410,Mexico,MEX,2004,24.7337157175082
4411,Marshall Islands,MHL,2004,11.6826421251605
4412,Middle income,MIC,2004,46.0913700989366
4413,North Macedonia,MKD,2004,38.2192385918736
4414,Mali,MLI,2004,63.1874536293344
4415,Malta,MLT,2004,16.7881718920403
4416,Myanmar,MMR,2004,40.9869354273807
4417,Middle East & North Africa (excluding high income),MNA,2004,39.6804977375063
4418,Montenegro,MNE,2004,26.1043022901578
4419,Mongolia,MNG,2004,20.893688863837
4420,Northern Mariana Islands,MNP,2004,8.62184115679037
4421,Mozambique,MOZ,2004,19.6398437905371
4422,Mauritania,MRT,2004,73.685586553145
4423,Mauritius,MUS,2004,11.0630250613817
4424,Malawi,MWI,2004,22.8344376653838
4425,Malaysia,MYS,2004,22.9605064623849
4426,North America,NAC,2004,11.7805523820313
4427,Namibia,NAM,2004,19.9611866202444
4428,New Caledonia,NCL,2004,
4429,Niger,NER,2004,88.4534710516555
4430,Nigeria,NGA,2004,56.8972230572213
4431,Nicaragua,NIC,2004,24.714118755341
4432,Netherlands,NLD,2004,17.646542498158
4433,Norway,NOR,2004,8.88434817216868
4434,Nepal,NPL,2004,59.5512460377322
4435,Nauru,NRU,2004,6.21197090704552
4436,New Zealand,NZL,2004,6.54558120736157
4437,OECD members,OED,2004,16.8639451570946
4438,Oman,OMN,2004,46.9484762907932
4439,Other small states,OSS,2004,23.990017222522
4440,Pakistan,PAK,2004,59.2674942695927
4441,Panama,PAN,2004,18.0038452585985
4442,Peru,PER,2004,68.549467559912
4443,Philippines,PHL,2004,30.4134910319648
4444,Palau,PLW,2004,7.10249472303506
4445,Papua New Guinea,PNG,2004,16.2497392863798
4446,Poland,POL,2004,27.5690511834146
4447,Pre-demographic dividend,PRE,2004,41.8459417515238
4448,Puerto Rico,PRI,2004,6.62436148261394
4449,"Korea, Dem. People's Rep.",PRK,2004,41.0310454319191
4450,Portugal,PRT,2004,13.2564973921723
4451,Paraguay,PRY,2004,12.7286583189791
4452,West Bank and Gaza,PSE,2004,27.3825252664549
4453,Pacific island small states,PSS,2004,12.7726546233058
4454,Post-demographic dividend,PST,2004,15.4783021756981
4455,French Polynesia,PYF,2004,
4456,Qatar,QAT,2004,96.6020961417903
4457,Romania,ROU,2004,21.3544292529253
4458,Russian Federation,RUS,2004,16.3127366996014
4459,Rwanda,RWA,2004,30.1750166971027
4460,South Asia,SAS,2004,61.2107338085815
4461,Saudi Arabia,SAU,2004,58.7620259262498
4462,Sudan,SDN,2004,57.2981421145582
4463,Senegal,SEN,2004,57.6841589229918
4464,Singapore,SGP,2004,16.908686756515
4465,Solomon Islands,SLB,2004,12.7191064693561
4466,Sierra Leone,SLE,2004,41.6812210476709
4467,El Salvador,SLV,2004,28.772701131028
4468,San Marino,SMR,2004,12.1373198686156
4469,Somalia,SOM,2004,23.1748486960907
4470,Serbia,SRB,2004,33.1413424207388
4471,Sub-Saharan Africa (excluding high income),SSA,2004,38.0172454027927
4472,South Sudan,SSD,2004,37.0144755725869
4473,Sub-Saharan Africa,SSF,2004,38.0142188816199
4474,Small states,SST,2004,22.2979932280219
4475,Sao Tome and Principe,STP,2004,24.9540591758053
4476,Suriname,SUR,2004,26.4855161347438
4477,Slovak Republic,SVK,2004,23.1759598507491
4478,Slovenia,SVN,2004,21.9631106437327
4479,Sweden,SWE,2004,8.6377252099159
4480,Eswatini,SWZ,2004,21.1869451485361
4481,Sint Maarten (Dutch part),SXM,2004,
4482,Seychelles,SYC,2004,10.1775387870608
4483,Syrian Arab Republic,SYR,2004,23.8516945666111
4484,Turks and Caicos Islands,TCA,2004,
4485,Chad,TCD,2004,55.341182208153
4486,East Asia & Pacific (IDA & IBRD countries),TEA,2004,44.6943801440238
4487,Europe & Central Asia (IDA & IBRD countries),TEC,2004,21.3966386845103
4488,Togo,TGO,2004,47.6738489606156
4489,Thailand,THA,2004,40.5277251520537
4490,Tajikistan,TJK,2004,33.5888791207511
4491,Turkmenistan,TKM,2004,16.8455901449587
4492,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,23.7253450417526
4493,Timor-Leste,TLS,2004,20.7887359374482
4494,Middle East & North Africa (IDA & IBRD countries),TMN,2004,39.8099265772486
4495,Tonga,TON,2004,12.5968854380018
4496,South Asia (IDA & IBRD),TSA,2004,61.2107338085815
4497,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,38.0142188816199
4498,Trinidad and Tobago,TTO,2004,22.0728570584119
4499,Tunisia,TUN,2004,24.9487852408403
4500,Turkiye,TUR,2004,21.6016300247851
4501,Tuvalu,TUV,2004,6.04476748772266
4502,Tanzania,TZA,2004,21.1359409346129
4503,Uganda,UGA,2004,31.0392880072388
4504,Ukraine,UKR,2004,22.8365079328052
4505,Upper middle income,UMC,2004,39.2513719647776
4506,Uruguay,URY,2004,11.8339749911707
4507,United States,USA,2004,12.0145758307373
4508,Uzbekistan,UZB,2004,28.5416720486497
4509,St. Vincent and the Grenadines,VCT,2004,21.516734252893
4510,"Venezuela, RB",VEN,2004,21.9066339952536
4511,British Virgin Islands,VGB,2004,
4512,Virgin Islands (U.S.),VIR,2004,7.71487550619846
4513,Viet Nam,VNM,2004,27.4866878050048
4514,Vanuatu,VUT,2004,14.0597183922026
4515,World,WLD,2004,39.6933247287844
4516,Samoa,WSM,2004,13.2387733990715
4517,Kosovo,XKX,2004,
4518,"Yemen, Rep.",YEM,2004,39.2080167665797
4519,South Africa,ZAF,2004,22.6681894787726
4520,Zambia,ZMB,2004,24.4725512698311
4521,Zimbabwe,ZWE,2004,20.3719713744954
4522,Aruba,ABW,2005,
4523,Africa Eastern and Southern,AFE,2005,26.481074204187
4524,Afghanistan,AFG,2005,63.3190255280017
4525,Africa Western and Central,AFW,2005,53.4498164500101
4526,Angola,AGO,2005,24.1638073837181
4527,Albania,ALB,2005,22.7081299710953
4528,Andorra,AND,2005,14.5249335007286
4529,Arab World,ARB,2005,44.0974956894118
4530,United Arab Emirates,ARE,2005,44.0574059915013
4531,Argentina,ARG,2005,16.0193994250859
4532,Armenia,ARM,2005,27.9304282644128
4533,American Samoa,ASM,2005,6.65156107275977
4534,Antigua and Barbuda,ATG,2005,17.4194576938711
4535,Australia,AUS,2005,6.98983894162423
4536,Austria,AUT,2005,18.2027920961277
4537,Azerbaijan,AZE,2005,19.2133033124848
4538,Burundi,BDI,2005,29.2939247076132
4539,Belgium,BEL,2005,17.4468796012875
4540,Benin,BEN,2005,44.7552378557758
4541,Burkina Faso,BFA,2005,61.6679398171137
4542,Bangladesh,BGD,2005,54.6647870982674
4543,Bulgaria,BGR,2005,25.6129743132466
4544,Bahrain,BHR,2005,75.9706504898194
4545,"Bahamas, The",BHS,2005,17.9853670245837
4546,Bosnia and Herzegovina,BIH,2005,39.0254662497644
4547,Belarus,BLR,2005,21.764404618722
4548,Belize,BLZ,2005,24.7535476878486
4549,Bermuda,BMU,2005,8.23530043541092
4550,Bolivia,BOL,2005,58.4929923090383
4551,Brazil,BRA,2005,15.3583642618445
4552,Barbados,BRB,2005,21.0389809822209
4553,Brunei Darussalam,BRN,2005,7.17099483951018
4554,Bhutan,BTN,2005,34.0737247294978
4555,Botswana,BWA,2005,20.5721947718722
4556,Central African Republic,CAF,2005,32.3849115184584
4557,Canada,CAN,2005,9.57426090765544
4558,Central Europe and the Baltics,CEB,2005,23.9580618563879
4559,Switzerland,CHE,2005,14.3242984259311
4560,Channel Islands,CHI,2005,
4561,Chile,CHL,2005,26.193715154696
4562,China,CHN,2005,51.4758839441727
4563,Cote d'Ivoire,CIV,2005,47.8250580647154
4564,Cameroon,CMR,2005,40.2367263037752
4565,"Congo, Dem. Rep.",COD,2005,26.7966784320115
4566,"Congo, Rep.",COG,2005,28.2697576120977
4567,Colombia,COL,2005,21.1523997621787
4568,Comoros,COM,2005,11.9545082721283
4569,Cabo Verde,CPV,2005,36.1269964282243
4570,Costa Rica,CRI,2005,20.0823562559639
4571,Caribbean small states,CSS,2005,22.3610599816345
4572,Cuba,CUB,2005,19.3599719384448
4573,Curacao,CUW,2005,
4574,Cayman Islands,CYM,2005,
4575,Cyprus,CYP,2005,19.5312467751087
4576,Czechia,CZE,2005,22.3146621698858
4577,Germany,DEU,2005,16.5542983749923
4578,Djibouti,DJI,2005,38.5573310294856
4579,Dominica,DMA,2005,18.3989007188307
4580,Denmark,DNK,2005,14.1315528030661
4581,Dominican Republic,DOM,2005,18.1569228946537
4582,Algeria,DZA,2005,26.7066258097118
4583,East Asia & Pacific (excluding high income),EAP,2005,44.5335235491627
4584,Early-demographic dividend,EAR,2005,47.7481282620615
4585,East Asia & Pacific,EAS,2005,41.4250703683952
4586,Europe & Central Asia (excluding high income),ECA,2005,23.172591309611
4587,Europe & Central Asia,ECS,2005,18.9247722575378
4588,Ecuador,ECU,2005,42.6608953478956
4589,"Egypt, Arab Rep.",EGY,2005,61.8453985091626
4590,Euro area,EMU,2005,17.3508905442342
4591,Eritrea,ERI,2005,40.1200966537702
4592,Spain,ESP,2005,14.4590386155595
4593,Estonia,EST,2005,9.60526326798543
4594,Ethiopia,ETH,2005,27.7831924816344
4595,European Union,EUU,2005,18.6073342530697
4596,Fragile and conflict affected situations,FCS,2005,39.7708122954184
4597,Finland,FIN,2005,7.53695898668728
4598,Fiji,FJI,2005,12.76780002168
4599,France,FRA,2005,14.8922600401531
4600,Faroe Islands,FRO,2005,
4601,"Micronesia, Fed. Sts.",FSM,2005,12.5823216367352
4602,Gabon,GAB,2005,26.9944236589209
4603,United Kingdom,GBR,2005,14.4736145404402
4604,Georgia,GEO,2005,15.2319058260863
4605,Ghana,GHA,2005,49.2965536275491
4606,Gibraltar,GIB,2005,
4607,Guinea,GIN,2005,44.0820421951864
4608,"Gambia, The",GMB,2005,53.0753250493002
4609,Guinea-Bissau,GNB,2005,48.4840706098473
4610,Equatorial Guinea,GNQ,2005,30.3055158219553
4611,Greece,GRC,2005,22.5223069173261
4612,Grenada,GRD,2005,21.7236256354138
4613,Greenland,GRL,2005,6.6469995647272
4614,Guatemala,GTM,2005,30.6625361401451
4615,Guam,GUM,2005,8.38735788429454
4616,Guyana,GUY,2005,24.0485081255405
4617,High income,HIC,2005,16.7158917664056
4618,"Hong Kong SAR, China",HKG,2005,
4619,Honduras,HND,2005,27.7661434752318
4620,Heavily indebted poor countries (HIPC),HPC,2005,37.5659269271096
4621,Croatia,HRV,2005,24.7706419784151
4622,Haiti,HTI,2005,19.2111613643794
4623,Hungary,HUN,2005,21.9810080314777
4624,IBRD only,IBD,2005,44.2235820965836
4625,IDA & IBRD total,IBT,2005,43.9707734051935
4626,IDA total,IDA,2005,43.1362341285598
4627,IDA blend,IDB,2005,49.036598795858
4628,Indonesia,IDN,2005,24.3871802453844
4629,IDA only,IDX,2005,40.1700321020849
4630,Isle of Man,IMN,2005,
4631,India,IND,2005,62.7698190473475
4632,Not classified,INX,2005,
4633,Ireland,IRL,2005,11.8493924952309
4634,"Iran, Islamic Rep.",IRN,2005,34.7835218206253
4635,Iraq,IRQ,2005,42.4835358608539
4636,Iceland,ISL,2005,7.12003630306545
4637,Israel,ISR,2005,24.9164480861416
4638,Italy,ITA,2005,23.3402929813168
4639,Jamaica,JAM,2005,15.9495055027176
4640,Jordan,JOR,2005,29.5832554763665
4641,Japan,JPN,2005,12.3152547231517
4642,Kazakhstan,KAZ,2005,16.6279408290013
4643,Kenya,KEN,2005,18.7357077200666
4644,Kyrgyz Republic,KGZ,2005,22.4246511220895
4645,Cambodia,KHM,2005,29.9928906354765
4646,Kiribati,KIR,2005,12.0321000539113
4647,St. Kitts and Nevis,KNA,2005,7.75969048971725
4648,"Korea, Rep.",KOR,2005,24.4744057935641
4649,Kuwait,KWT,2005,64.0501905390517
4650,Latin America & Caribbean (excluding high income),LAC,2005,23.2123203568143
4651,Lao PDR,LAO,2005,28.7806014717458
4652,Lebanon,LBN,2005,18.636446769161
4653,Liberia,LBR,2005,42.262751578081
4654,Libya,LBY,2005,42.5121275374636
4655,St. Lucia,LCA,2005,20.9982161272287
4656,Latin America & Caribbean,LCN,2005,22.9915430914902
4657,Least developed countries: UN classification,LDC,2005,40.5068811499515
4658,Low income,LIC,2005,37.2563803249916
4659,Liechtenstein,LIE,2005,
4660,Sri Lanka,LKA,2005,26.2531569768416
4661,Lower middle income,LMC,2005,53.092212551978
4662,Low & middle income,LMY,2005,45.130058570796
4663,Lesotho,LSO,2005,20.5949314804153
4664,Late-demographic dividend,LTE,2005,40.4749148576749
4665,Lithuania,LTU,2005,14.4171853238712
4666,Luxembourg,LUX,2005,13.5299456280254
4667,Latvia,LVA,2005,18.1112861204801
4668,"Macao SAR, China",MAC,2005,
4669,St. Martin (French part),MAF,2005,
4670,Morocco,MAR,2005,26.4656931234232
4671,Monaco,MCO,2005,14.9659284084766
4672,Moldova,MDA,2005,22.7048081062313
4673,Madagascar,MDG,2005,12.631688555934
4674,Maldives,MDV,2005,16.0111656114217
4675,Middle East & North Africa,MEA,2005,41.0926999606687
4676,Mexico,MEX,2005,23.3948044558255
4677,Marshall Islands,MHL,2005,11.5921941113958
4678,Middle income,MIC,2005,45.8665966021676
4679,North Macedonia,MKD,2005,38.1404433597452
4680,Mali,MLI,2005,62.9742309685626
4681,Malta,MLT,2005,16.7237786096657
4682,Myanmar,MMR,2005,41.0062465475539
4683,Middle East & North Africa (excluding high income),MNA,2005,39.8107683430236
4684,Montenegro,MNE,2005,26.13913423943
4685,Mongolia,MNG,2005,20.9028885725986
4686,Northern Mariana Islands,MNP,2005,8.43380495682119
4687,Mozambique,MOZ,2005,19.5682327123022
4688,Mauritania,MRT,2005,72.3031640710423
4689,Mauritius,MUS,2005,11.2529952901128
4690,Malawi,MWI,2005,22.8190957823576
4691,Malaysia,MYS,2005,22.7198463420882
4692,North America,NAC,2005,11.5352300617192
4693,Namibia,NAM,2005,19.9066376196234
4694,New Caledonia,NCL,2005,
4695,Niger,NER,2005,88.5806885809342
4696,Nigeria,NGA,2005,54.6191447204634
4697,Nicaragua,NIC,2005,24.4213252477922
4698,Netherlands,NLD,2005,17.3386918647178
4699,Norway,NOR,2005,8.58329574340912
4700,Nepal,NPL,2005,59.585523329296
4701,Nauru,NRU,2005,6.13295580982591
4702,New Zealand,NZL,2005,6.51517789053587
4703,OECD members,OED,2005,16.5154591447225
4704,Oman,OMN,2005,46.9186765115943
4705,Other small states,OSS,2005,24.0955481921057
4706,Pakistan,PAK,2005,58.9859809533101
4707,Panama,PAN,2005,17.6241156728278
4708,Peru,PER,2005,67.7684052216068
4709,Philippines,PHL,2005,29.9383643758918
4710,Palau,PLW,2005,7.04905925537493
4711,Papua New Guinea,PNG,2005,16.0568552260794
4712,Poland,POL,2005,27.7617425127035
4713,Pre-demographic dividend,PRE,2005,41.1718380838224
4714,Puerto Rico,PRI,2005,6.49735786134575
4715,"Korea, Dem. People's Rep.",PRK,2005,40.8673981934641
4716,Portugal,PRT,2005,12.9984504169596
4717,Paraguay,PRY,2005,12.5798003432443
4718,West Bank and Gaza,PSE,2005,27.8719999447027
4719,Pacific island small states,PSS,2005,12.7167139012411
4720,Post-demographic dividend,PST,2005,15.1704713041756
4721,French Polynesia,PYF,2005,
4722,Qatar,QAT,2005,97.3529583710287
4723,Romania,ROU,2005,21.4477107307875
4724,Russian Federation,RUS,2005,15.8037810245792
4725,Rwanda,RWA,2005,30.0419841019859
4726,South Asia,SAS,2005,61.0379568871019
4727,Saudi Arabia,SAU,2005,59.1792687977192
4728,Sudan,SDN,2005,57.6353147573441
4729,Senegal,SEN,2005,56.3117406644287
4730,Singapore,SGP,2005,16.221810474482
4731,Solomon Islands,SLB,2005,12.7425642199631
4732,Sierra Leone,SLE,2005,41.5792923091429
4733,El Salvador,SLV,2005,27.6964237059766
4734,San Marino,SMR,2005,11.799919476044
4735,Somalia,SOM,2005,22.5556677981825
4736,Serbia,SRB,2005,33.3290154318997
4737,Sub-Saharan Africa (excluding high income),SSA,2005,37.4348295335111
4738,South Sudan,SSD,2005,36.7400925670145
4739,Sub-Saharan Africa,SSF,2005,37.4319207469923
4740,Small states,SST,2005,22.2868168179428
4741,Sao Tome and Principe,STP,2005,24.958789411354
4742,Suriname,SUR,2005,25.5850854776858
4743,Slovak Republic,SVK,2005,23.374043016004
4744,Slovenia,SVN,2005,22.0932348008799
4745,Sweden,SWE,2005,8.4242784338573
4746,Eswatini,SWZ,2005,20.9562266988659
4747,Sint Maarten (Dutch part),SXM,2005,
4748,Seychelles,SYC,2005,10.0641547663409
4749,Syrian Arab Republic,SYR,2005,24.2375269426323
4750,Turks and Caicos Islands,TCA,2005,
4751,Chad,TCD,2005,54.8605788849799
4752,East Asia & Pacific (IDA & IBRD countries),TEA,2005,44.5806359496558
4753,Europe & Central Asia (IDA & IBRD countries),TEC,2005,21.125441739166
4754,Togo,TGO,2005,45.8135904419093
4755,Thailand,THA,2005,40.3222667651549
4756,Tajikistan,TJK,2005,33.2051955369046
4757,Turkmenistan,TKM,2005,16.6460379838666
4758,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,23.1905869925473
4759,Timor-Leste,TLS,2005,20.6510951430728
4760,Middle East & North Africa (IDA & IBRD countries),TMN,2005,39.9369897988171
4761,Tonga,TON,2005,12.5207593238571
4762,South Asia (IDA & IBRD),TSA,2005,61.0379568871019
4763,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,37.4319207469923
4764,Trinidad and Tobago,TTO,2005,21.8143313160974
4765,Tunisia,TUN,2005,24.6565217363698
4766,Turkiye,TUR,2005,21.4976780541033
4767,Tuvalu,TUV,2005,5.98966158647428
4768,Tanzania,TZA,2005,21.371332189184
4769,Uganda,UGA,2005,30.7853192523847
4770,Ukraine,UKR,2005,21.9736403010041
4771,Upper middle income,UMC,2005,39.0523072196861
4772,Uruguay,URY,2005,11.5193051559469
4773,United States,USA,2005,11.7498844838268
4774,Uzbekistan,UZB,2005,28.4195469599384
4775,St. Vincent and the Grenadines,VCT,2005,21.2201649286779
4776,"Venezuela, RB",VEN,2005,21.5705091748058
4777,British Virgin Islands,VGB,2005,
4778,Virgin Islands (U.S.),VIR,2005,7.59658884934965
4779,Viet Nam,VNM,2005,27.3645140387577
4780,Vanuatu,VUT,2005,13.9440876912036
4781,World,WLD,2005,39.510903650525
4782,Samoa,WSM,2005,13.1995140731491
4783,Kosovo,XKX,2005,
4784,"Yemen, Rep.",YEM,2005,38.5380324880719
4785,South Africa,ZAF,2005,22.5007088010102
4786,Zambia,ZMB,2005,24.5078141785218
4787,Zimbabwe,ZWE,2005,20.4183062028115
4788,Aruba,ABW,2006,
4789,Africa Eastern and Southern,AFE,2006,26.6344693132689
4790,Afghanistan,AFG,2006,61.5146494273075
4791,Africa Western and Central,AFW,2006,52.6239038658247
4792,Angola,AGO,2006,24.1729316066879
4793,Albania,ALB,2006,22.5109695957413
4794,Andorra,AND,2006,14.0587152187082
4795,Arab World,ARB,2006,44.796400588742
4796,United Arab Emirates,ARE,2006,43.8330832135241
4797,Argentina,ARG,2006,15.5877675221277
4798,Armenia,ARM,2006,28.4040594680882
4799,American Samoa,ASM,2006,6.59952143088147
4800,Antigua and Barbuda,ATG,2006,17.4090026809689
4801,Australia,AUS,2006,7.04814950445881
4802,Austria,AUT,2006,17.8024706211736
4803,Azerbaijan,AZE,2006,19.4343550329971
4804,Burundi,BDI,2006,29.2878299286332
4805,Belgium,BEL,2006,17.3306080027794
4806,Benin,BEN,2006,44.7014244507525
4807,Burkina Faso,BFA,2006,61.4372319070742
4808,Bangladesh,BGD,2006,53.1975459498402
4809,Bulgaria,BGR,2006,25.3339270509453
4810,Bahrain,BHR,2006,74.6528084567212
4811,"Bahamas, The",BHS,2006,17.814365511527
4812,Bosnia and Herzegovina,BIH,2006,38.6329509376323
4813,Belarus,BLR,2006,21.555661490259
4814,Belize,BLZ,2006,24.2589002528347
4815,Bermuda,BMU,2006,8.02454638765531
4816,Bolivia,BOL,2006,55.2406960376362
4817,Brazil,BRA,2006,15.2503863469125
4818,Barbados,BRB,2006,20.9890500409602
4819,Brunei Darussalam,BRN,2006,7.04449810766191
4820,Bhutan,BTN,2006,33.1496223788183
4821,Botswana,BWA,2006,20.8504779384467
4822,Central African Republic,CAF,2006,32.4290832518178
4823,Canada,CAN,2006,9.40182085213359
4824,Central Europe and the Baltics,CEB,2006,23.8341082102172
4825,Switzerland,CHE,2006,14.0354502149848
4826,Channel Islands,CHI,2006,
4827,Chile,CHL,2006,25.4313218784945
4828,China,CHN,2006,50.9696705667541
4829,Cote d'Ivoire,CIV,2006,46.4795844845881
4830,Cameroon,CMR,2006,39.9040005509672
4831,"Congo, Dem. Rep.",COD,2006,26.7037628752257
4832,"Congo, Rep.",COG,2006,28.1407949439766
4833,Colombia,COL,2006,20.6003919283618
4834,Comoros,COM,2006,11.8628600432285
4835,Cabo Verde,CPV,2006,33.4651817989408
4836,Costa Rica,CRI,2006,19.6090845399907
