,Country Name,Country Code,Year,Expenditure (US$ billion)
2082,Suriname,SUR,2005.0,5.2439642
2083,Slovak Republic,SVK,2005.0,6.58870029
2084,Slovenia,SVN,2005.0,7.99595737
2085,Sweden,SWE,2005.0,8.1508379
2086,Eswatini,SWZ,2005.0,7.37623358
2087,Sint Maarten (Dutch part),SXM,2005.0,
2088,Seychelles,SYC,2005.0,5.21991158
2089,Syrian Arab Republic,SYR,2005.0,4.10970068
2090,Turks and Caicos Islands,TCA,2005.0,
2091,Chad,TCD,2005.0,3.55289602
2092,East Asia & Pacific (IDA & IBRD countries),TEA,2005.0,3.88288907578128
2093,Europe & Central Asia (IDA & IBRD countries),TEC,2005.0,5.23123173863263
2094,Togo,TGO,2005.0,3.22045183
2095,Thailand,THA,2005.0,3.15972233
2096,Tajikistan,TJK,2005.0,5.21024704
2097,Turkmenistan,TKM,2005.0,5.58886814
2098,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005.0,6.64829812381859
2099,Timor-Leste,TLS,2005.0,5.28044748
2100,Middle East & North Africa (IDA & IBRD countries),TMN,2005.0,4.54261701444857
2101,Tonga,TON,2005.0,4.38560247
2102,South Asia (IDA & IBRD),TSA,2005.0,3.58082946107089
2103,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005.0,5.24830110426277
2104,Trinidad and Tobago,TTO,2005.0,4.43451166
2105,Tunisia,TUN,2005.0,5.14555788
2106,Turkiye,TUR,2005.0,4.89389706
2107,Tuvalu,TUV,2005.0,10.02975655
2108,Tanzania,TZA,2005.0,6.32282543
2109,Uganda,UGA,2005.0,5.80516291
2110,Ukraine,UKR,2005.0,6.3461585
2111,Upper middle income,UMC,2005.0,5.18679954977563
2112,Uruguay,URY,2005.0,7.72390509
2113,United States,USA,2005.0,14.57945919
2114,Uzbekistan,UZB,2005.0,4.781991
2115,St. Vincent and the Grenadines,VCT,2005.0,3.83165979
2116,"Venezuela, RB",VEN,2005.0,
2117,British Virgin Islands,VGB,2005.0,
2118,Virgin Islands (U.S.),VIR,2005.0,
2119,Viet Nam,VNM,2005.0,4.31821251
2120,Vanuatu,VUT,2005.0,3.30528617
2121,World,WLD,2005.0,9.33198682015161
2122,Samoa,WSM,2005.0,4.63365459
2123,Kosovo,XKX,2005.0,
2124,"Yemen, Rep.",YEM,2005.0,5.20585251
2125,South Africa,ZAF,2005.0,6.86216164
2126,Zambia,ZMB,2005.0,6.33088684
2127,Zimbabwe,ZWE,2005.0,
2128,Aruba,ABW,2006.0,
2129,Africa Eastern and Southern,AFE,2006.0,5.97289194008616
2130,Afghanistan,AFG,2006.0,10.62276554
2131,Africa Western and Central,AFW,2006.0,4.05200567776432
2132,Angola,AGO,2006.0,2.68553543
2133,Albania,ALB,2006.0,5.63177013
2134,Andorra,AND,2006.0,4.96530008
2135,Arab World,ARB,2006.0,3.42930672507251
2136,United Arab Emirates,ARE,2006.0,2.3254137
2137,Argentina,ARG,2006.0,7.64032793
2138,Armenia,ARM,2006.0,5.85007095
2139,American Samoa,ASM,2006.0,
2140,Antigua and Barbuda,ATG,2006.0,4.63050652
2141,Australia,AUS,2006.0,7.97161102
2142,Austria,AUT,2006.0,9.5311327
2143,Azerbaijan,AZE,2006.0,2.07059145
2144,Burundi,BDI,2006.0,8.71264839
2145,Belgium,BEL,2006.0,9.12786484
2146,Benin,BEN,2006.0,3.28773856
2147,Burkina Faso,BFA,2006.0,4.51446247
2148,Bangladesh,BGD,2006.0,2.10646582
2149,Bulgaria,BGR,2006.0,6.52544546
2150,Bahrain,BHR,2006.0,3.10821271
2151,"Bahamas, The",BHS,2006.0,4.30935764
2152,Bosnia and Herzegovina,BIH,2006.0,9.17218685
2153,Belarus,BLR,2006.0,5.57366323
2154,Belize,BLZ,2006.0,3.56430817
2155,Bermuda,BMU,2006.0,
2156,Bolivia,BOL,2006.0,4.66087532
2157,Brazil,BRA,2006.0,8.24952507
2158,Barbados,BRB,2006.0,6.58370161
2159,Brunei Darussalam,BRN,2006.0,1.9072516
2160,Bhutan,BTN,2006.0,4.08523893
2161,Botswana,BWA,2006.0,4.87599421
2162,Central African Republic,CAF,2006.0,4.31108665
2163,Canada,CAN,2006.0,9.32523441
2164,Central Europe and the Baltics,CEB,2006.0,6.21583760456701
2165,Switzerland,CHE,2006.0,9.5802002
2166,Channel Islands,CHI,2006.0,
2167,Chile,CHL,2006.0,6.07235622
2168,China,CHN,2006.0,3.94742203
2169,Cote d'Ivoire,CIV,2006.0,3.92861462
2170,Cameroon,CMR,2006.0,3.73662829
2171,"Congo, Dem. Rep.",COD,2006.0,4.06210661
2172,"Congo, Rep.",COG,2006.0,1.70861316
2173,Colombia,COL,2006.0,6.33546638
2174,Comoros,COM,2006.0,5.77341843
2175,Cabo Verde,CPV,2006.0,5.12305117
2176,Costa Rica,CRI,2006.0,6.93530846
2177,Caribbean small states,CSS,2006.0,4.84084817747078
2178,Cuba,CUB,2006.0,8.2719059
2179,Curacao,CUW,2006.0,
2180,Cayman Islands,CYM,2006.0,
2181,Cyprus,CYP,2006.0,5.46357489
2182,Czechia,CZE,2006.0,6.16380167
2183,Germany,DEU,2006.0,10.17995167
2184,Djibouti,DJI,2006.0,4.21972466
2185,Dominica,DMA,2006.0,4.78092194
2186,Denmark,DNK,2006.0,9.16879559
2187,Dominican Republic,DOM,2006.0,3.99365425
2188,Algeria,DZA,2006.0,3.18999887
2189,East Asia & Pacific (excluding high income),EAP,2006.0,3.73160282648686
2190,Early-demographic dividend,EAR,2006.0,4.679407532205
2191,East Asia & Pacific,EAS,2006.0,5.96739480560849
2192,Europe & Central Asia (excluding high income),ECA,2006.0,5.33769189828199
2193,Europe & Central Asia,ECS,2006.0,8.5383318038961
2194,Ecuador,ECU,2006.0,5.84506655
2195,"Egypt, Arab Rep.",EGY,2006.0,4.84190083
2196,Euro area,EMU,2006.0,9.28190393289797
2197,Eritrea,ERI,2006.0,6.85727453
2198,Spain,ESP,2006.0,7.82905912
2199,Estonia,EST,2006.0,4.97390509
2200,Ethiopia,ETH,2006.0,4.45757294
2201,European Union,EUU,2006.0,9.04500844472816
2202,Fragile and conflict affected situations,FCS,2006.0,4.48877041649376
2203,Finland,FIN,2006.0,8.2841177
2204,Fiji,FJI,2006.0,3.34798193
2205,France,FRA,2006.0,10.38566494
2206,Faroe Islands,FRO,2006.0,
2207,"Micronesia, Fed. Sts.",FSM,2006.0,17.96380424
2208,Gabon,GAB,2006.0,3.14270139
2209,United Kingdom,GBR,2006.0,8.54522514
2210,Georgia,GEO,2006.0,7.63208008
2211,Ghana,GHA,2006.0,3.92255616
2212,Gibraltar,GIB,2006.0,
2213,Guinea,GIN,2006.0,3.61526895
2214,"Gambia, The",GMB,2006.0,5.43720818
2215,Guinea-Bissau,GNB,2006.0,5.0809288
2216,Equatorial Guinea,GNQ,2006.0,1.29171872
2217,Greece,GRC,2006.0,8.25866985
2218,Grenada,GRD,2006.0,5.11352158
2219,Greenland,GRL,2006.0,
2220,Guatemala,GTM,2006.0,6.36362219
2221,Guam,GUM,2006.0,
2222,Guyana,GUY,2006.0,3.93144464
2223,High income,HIC,2006.0,10.3961078148516
2224,"Hong Kong SAR, China",HKG,2006.0,
2225,Honduras,HND,2006.0,7.86318684
2226,Heavily indebted poor countries (HIPC),HPC,2006.0,4.9007119743883
2227,Croatia,HRV,2006.0,6.90203142
2228,Haiti,HTI,2006.0,3.48013902
2229,Hungary,HUN,2006.0,7.77806187
2230,IBRD only,IBD,2006.0,4.97613587745205
2231,IDA & IBRD total,IBT,2006.0,4.90464599514122
2232,IDA total,IDA,2006.0,4.08770509797563
2233,IDA blend,IDB,2006.0,3.75270012412821
2234,Indonesia,IDN,2006.0,2.61946416
2235,IDA only,IDX,2006.0,4.42682638199799
2236,Isle of Man,IMN,2006.0,
2237,India,IND,2006.0,3.66901541
2238,Not classified,INX,2006.0,
2239,Ireland,IRL,2006.0,7.51646996
2240,"Iran, Islamic Rep.",IRN,2006.0,5.15990877
2241,Iraq,IRQ,2006.0,2.49370432
2242,Iceland,ISL,2006.0,8.55709076
2243,Israel,ISR,2006.0,6.70972347
2244,Italy,ITA,2006.0,8.43673038
2245,Jamaica,JAM,2006.0,4.20788145
2246,Jordan,JOR,2006.0,7.67925692
2247,Japan,JPN,2006.0,7.68688869
2248,Kazakhstan,KAZ,2006.0,3.39824891
2249,Kenya,KEN,2006.0,5.01337528
2250,Kyrgyz Republic,KGZ,2006.0,8.3118391
2251,Cambodia,KHM,2006.0,5.3646059
2252,Kiribati,KIR,2006.0,11.30852318
2253,St. Kitts and Nevis,KNA,2006.0,4.98203421
2254,"Korea, Rep.",KOR,2006.0,5.16117191
2255,Kuwait,KWT,2006.0,1.8213098
2256,Latin America & Caribbean (excluding high income),LAC,2006.0,6.77384920957185
2257,Lao PDR,LAO,2006.0,2.93200922
2258,Lebanon,LBN,2006.0,8.66057873
2259,Liberia,LBR,2006.0,6.06891537
2260,Libya,LBY,2006.0,2.29996443
2261,St. Lucia,LCA,2006.0,5.1270175
2262,Latin America & Caribbean,LCN,2006.0,6.71649977620886
2263,Least developed countries: UN classification,LDC,2006.0,4.17203859206649
2264,Low income,LIC,2006.0,5.00533839250514
2265,Liechtenstein,LIE,2006.0,
2266,Sri Lanka,LKA,2006.0,3.85019565
2267,Lower middle income,LMC,2006.0,3.93922669728381
2268,Low & middle income,LMY,2006.0,4.86555016456342
2269,Lesotho,LSO,2006.0,5.40532398
2270,Late-demographic dividend,LTE,2006.0,4.99970421969519
2271,Lithuania,LTU,2006.0,5.84418154
2272,Luxembourg,LUX,2006.0,6.6364212
2273,Latvia,LVA,2006.0,5.70438385
2274,"Macao SAR, China",MAC,2006.0,
2275,St. Martin (French part),MAF,2006.0,
2276,Morocco,MAR,2006.0,4.56586647
2277,Monaco,MCO,2006.0,4.29524565
2278,Moldova,MDA,2006.0,10.54445267
2279,Madagascar,MDG,2006.0,5.07203865
2280,Maldives,MDV,2006.0,8.04819012
2281,Middle East & North Africa,MEA,2006.0,3.95361201557475
2282,Mexico,MEX,2006.0,5.40647888
2283,Marshall Islands,MHL,2006.0,22.29854774
2284,Middle income,MIC,2006.0,4.8627312017517
2285,North Macedonia,MKD,2006.0,7.38314581
2286,Mali,MLI,2006.0,5.45589256
2287,Malta,MLT,2006.0,8.80992031
2288,Myanmar,MMR,2006.0,2.39884496
2289,Middle East & North Africa (excluding high income),MNA,2006.0,4.47724702147627
2290,Montenegro,MNE,2006.0,
2291,Mongolia,MNG,2006.0,3.74971509
2292,Northern Mariana Islands,MNP,2006.0,
2293,Mozambique,MOZ,2006.0,3.94559026
2294,Mauritania,MRT,2006.0,2.70252752
2295,Mauritius,MUS,2006.0,3.60573649
2296,Malawi,MWI,2006.0,4.91223288
2297,Malaysia,MYS,2006.0,3.10897732
2298,North America,NAC,2006.0,14.2395142569164
2299,Namibia,NAM,2006.0,10.57086945
2300,New Caledonia,NCL,2006.0,
2301,Niger,NER,2006.0,5.80890512
2302,Nigeria,NGA,2006.0,4.25775146
2303,Nicaragua,NIC,2006.0,6.35756445
2304,Netherlands,NLD,2006.0,9.08055115
2305,Norway,NOR,2006.0,7.8822999
2306,Nepal,NPL,2006.0,3.54402447
2307,Nauru,NRU,2006.0,12.41761494
2308,New Zealand,NZL,2006.0,8.63841629
2309,OECD members,OED,2006.0,10.5397632432268
2310,Oman,OMN,2006.0,2.01985121
2311,Other small states,OSS,2006.0,5.24113021398761
2312,Pakistan,PAK,2006.0,2.73132491
2313,Panama,PAN,2006.0,6.54604864
2314,Peru,PER,2006.0,4.409585
2315,Philippines,PHL,2006.0,3.77762938
2316,Palau,PLW,2006.0,8.73999214
2317,Papua New Guinea,PNG,2006.0,2.42600322
2318,Poland,POL,2006.0,5.80280542
2319,Pre-demographic dividend,PRE,2006.0,4.1730913704979
2320,Puerto Rico,PRI,2006.0,
2321,"Korea, Dem. People's Rep.",PRK,2006.0,
2322,Portugal,PRT,2006.0,9.35422611
2323,Paraguay,PRY,2006.0,5.01927567
2324,West Bank and Gaza,PSE,2006.0,10.50240231
2325,Pacific island small states,PSS,2006.0,5.65085845480279
2326,Post-demographic dividend,PST,2006.0,10.8300351580725
2327,French Polynesia,PYF,2006.0,
2328,Qatar,QAT,2006.0,2.288064
2329,Romania,ROU,2006.0,5.07106066
2330,Russian Federation,RUS,2006.0,4.76654387
2331,Rwanda,RWA,2006.0,7.60937929
2332,South Asia,SAS,2006.0,3.50173503357714
2333,Saudi Arabia,SAU,2006.0,3.61922765
2334,Sudan,SDN,2006.0,4.88544321
2335,Senegal,SEN,2006.0,3.76337624
2336,Singapore,SGP,2006.0,2.9347465
2337,Solomon Islands,SLB,2006.0,8.00802231
2338,Sierra Leone,SLE,2006.0,9.02353287
2339,El Salvador,SLV,2006.0,8.69338894
2340,San Marino,SMR,2006.0,4.91361904
2341,Somalia,SOM,2006.0,
2342,Serbia,SRB,2006.0,8.49390411
2343,Sub-Saharan Africa (excluding high income),SSA,2006.0,5.17295694380241
2344,South Sudan,SSD,2006.0,
2345,Sub-Saharan Africa,SSF,2006.0,5.17295181539842
2346,Small states,SST,2006.0,5.18485330105254
2347,Sao Tome and Principe,STP,2006.0,7.10559654
2348,Suriname,SUR,2006.0,5.85598755
2349,Slovak Republic,SVK,2006.0,6.85076714
2350,Slovenia,SVN,2006.0,7.82322693
2351,Sweden,SWE,2006.0,8.05226612
2352,Eswatini,SWZ,2006.0,7.82560062
2353,Sint Maarten (Dutch part),SXM,2006.0,
2354,Seychelles,SYC,2006.0,5.16842318
2355,Syrian Arab Republic,SYR,2006.0,3.77771473
2356,Turks and Caicos Islands,TCA,2006.0,
2357,Chad,TCD,2006.0,3.5379293
2358,East Asia & Pacific (IDA & IBRD countries),TEA,2006.0,3.73193006234326
2359,Europe & Central Asia (IDA & IBRD countries),TEC,2006.0,5.20829302500524
2360,Togo,TGO,2006.0,3.36328101
2361,Thailand,THA,2006.0,3.09970832
2362,Tajikistan,TJK,2006.0,5.03254795
2363,Turkmenistan,TKM,2006.0,4.92075682
2364,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006.0,6.69962710260368
2365,Timor-Leste,TLS,2006.0,6.00192022
2366,Middle East & North Africa (IDA & IBRD countries),TMN,2006.0,4.43805790807099
2367,Tonga,TON,2006.0,5.47225046
2368,South Asia (IDA & IBRD),TSA,2006.0,3.50173503357714
2369,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006.0,5.17295181539842
2370,Trinidad and Tobago,TTO,2006.0,4.15431976
2371,Tunisia,TUN,2006.0,5.13109922
2372,Turkiye,TUR,2006.0,5.14591694
2373,Tuvalu,TUV,2006.0,11.9034977
2374,Tanzania,TZA,2006.0,7.598279
2375,Uganda,UGA,2006.0,6.463305
2376,Ukraine,UKR,2006.0,6.4171896
2377,Upper middle income,UMC,2006.0,5.11549320269967
2378,Uruguay,URY,2006.0,7.70998907
2379,United States,USA,2006.0,14.7087841
2380,Uzbekistan,UZB,2006.0,4.75141335
2381,St. Vincent and the Grenadines,VCT,2006.0,3.65356708
2382,"Venezuela, RB",VEN,2006.0,
2383,British Virgin Islands,VGB,2006.0,
2384,Virgin Islands (U.S.),VIR,2006.0,
2385,Viet Nam,VNM,2006.0,4.56979847
2386,Vanuatu,VUT,2006.0,3.32189322
2387,World,WLD,2006.0,9.24929232082841
2388,Samoa,WSM,2006.0,4.88451385
2389,Kosovo,XKX,2006.0,
2390,"Yemen, Rep.",YEM,2006.0,5.52930164
2391,South Africa,ZAF,2006.0,6.87650871
2392,Zambia,ZMB,2006.0,5.5774231
2393,Zimbabwe,ZWE,2006.0,
2394,Aruba,ABW,2007.0,
2395,Africa Eastern and Southern,AFE,2007.0,5.99483832571677
2396,Afghanistan,AFG,2007.0,9.90467453
2397,Africa Western and Central,AFW,2007.0,3.83937472631831
2398,Angola,AGO,2007.0,2.97439122
2399,Albania,ALB,2007.0,5.92609119
2400,Andorra,AND,2007.0,4.92347288
2401,Arab World,ARB,2007.0,3.53789540027493
2402,United Arab Emirates,ARE,2007.0,2.56602693
2403,Argentina,ARG,2007.0,7.83455086
2404,Armenia,ARM,2007.0,5.49814034
2405,American Samoa,ASM,2007.0,
2406,Antigua and Barbuda,ATG,2007.0,4.44609547
2407,Australia,AUS,2007.0,8.0517149
2408,Austria,AUT,2007.0,9.53209686
2409,Azerbaijan,AZE,2007.0,1.99422264
2410,Burundi,BDI,2007.0,9.1855402
2411,Belgium,BEL,2007.0,9.13448715
2412,Benin,BEN,2007.0,2.93715644
2413,Burkina Faso,BFA,2007.0,5.23373222
2414,Bangladesh,BGD,2007.0,2.17268491
2415,Bulgaria,BGR,2007.0,6.15651751
2416,Bahrain,BHR,2007.0,3.29534078
2417,"Bahamas, The",BHS,2007.0,4.49598694
2418,Bosnia and Herzegovina,BIH,2007.0,9.5306015
2419,Belarus,BLR,2007.0,5.6917243
2420,Belize,BLZ,2007.0,4.07201815
2421,Bermuda,BMU,2007.0,
2422,Bolivia,BOL,2007.0,4.6968894
2423,Brazil,BRA,2007.0,8.20182991
2424,Barbados,BRB,2007.0,6.05665207
2425,Brunei Darussalam,BRN,2007.0,1.94145441
2426,Bhutan,BTN,2007.0,3.83774948
2427,Botswana,BWA,2007.0,5.52080727
2428,Central African Republic,CAF,2007.0,4.6338892
2429,Canada,CAN,2007.0,9.42872047
2430,Central Europe and the Baltics,CEB,2007.0,6.12850569186131
2431,Switzerland,CHE,2007.0,9.41693783
2432,Channel Islands,CHI,2007.0,
2433,Chile,CHL,2007.0,6.21259642
2434,China,CHN,2007.0,3.67491412
2435,Cote d'Ivoire,CIV,2007.0,4.19379663
2436,Cameroon,CMR,2007.0,3.79498792
2437,"Congo, Dem. Rep.",COD,2007.0,3.89384961
2438,"Congo, Rep.",COG,2007.0,1.90200174
2439,Colombia,COL,2007.0,6.49102163
2440,Comoros,COM,2007.0,5.41753864
2441,Cabo Verde,CPV,2007.0,5.14727354
2442,Costa Rica,CRI,2007.0,6.99642611
2443,Caribbean small states,CSS,2007.0,4.84691736750071
2444,Cuba,CUB,2007.0,10.9674921
2445,Curacao,CUW,2007.0,
2446,Cayman Islands,CYM,2007.0,
2447,Cyprus,CYP,2007.0,5.35744858
2448,Czechia,CZE,2007.0,5.98578405
2449,Germany,DEU,2007.0,10.05132961
2450,Djibouti,DJI,2007.0,4.05262756
2451,Dominica,DMA,2007.0,4.79109955
2452,Denmark,DNK,2007.0,9.3251543
2453,Dominican Republic,DOM,2007.0,4.08935308
2454,Algeria,DZA,2007.0,3.62011433
2455,East Asia & Pacific (excluding high income),EAP,2007.0,3.55786884501374
2456,Early-demographic dividend,EAR,2007.0,4.67182752763005
2457,East Asia & Pacific,EAS,2007.0,5.7487738517241
2458,Europe & Central Asia (excluding high income),ECA,2007.0,5.28140653170282
2459,Europe & Central Asia,ECS,2007.0,8.44344324382451
2460,Ecuador,ECU,2007.0,5.55722475
2461,"Egypt, Arab Rep.",EGY,2007.0,4.44493246
2462,Euro area,EMU,2007.0,9.18361102187968
2463,Eritrea,ERI,2007.0,5.2786293
2464,Spain,ESP,2007.0,7.91865778
2465,Estonia,EST,2007.0,5.18455648
2466,Ethiopia,ETH,2007.0,5.00128317
2467,European Union,EUU,2007.0,8.93307243624571
2468,Fragile and conflict affected situations,FCS,2007.0,4.4508774943612
2469,Finland,FIN,2007.0,8.08359432
2470,Fiji,FJI,2007.0,3.41514993
2471,France,FRA,2007.0,10.31564426
2472,Faroe Islands,FRO,2007.0,
2473,"Micronesia, Fed. Sts.",FSM,2007.0,17.86091805
2474,Gabon,GAB,2007.0,3.162256
2475,United Kingdom,GBR,2007.0,8.75711441
2476,Georgia,GEO,2007.0,7.43517828
2477,Ghana,GHA,2007.0,3.96242404
2478,Gibraltar,GIB,2007.0,
2479,Guinea,GIN,2007.0,3.48262477
2480,"Gambia, The",GMB,2007.0,4.95501947
2481,Guinea-Bissau,GNB,2007.0,5.03941393
2482,Equatorial Guinea,GNQ,2007.0,1.30165792
2483,Greece,GRC,2007.0,8.39808273
2484,Grenada,GRD,2007.0,5.23867893
2485,Greenland,GRL,2007.0,
2486,Guatemala,GTM,2007.0,6.1918335
2487,Guam,GUM,2007.0,
2488,Guyana,GUY,2007.0,4.28126192
2489,High income,HIC,2007.0,10.3442965342723
2490,"Hong Kong SAR, China",HKG,2007.0,
2491,Honduras,HND,2007.0,8.08494949
2492,Heavily indebted poor countries (HIPC),HPC,2007.0,4.97144473628618
2493,Croatia,HRV,2007.0,7.38673019
2494,Haiti,HTI,2007.0,3.64734101
2495,Hungary,HUN,2007.0,7.20393276
2496,IBRD only,IBD,2007.0,4.90245446046066
2497,IDA & IBRD total,IBT,2007.0,4.83495088676188
2498,IDA total,IDA,2007.0,4.01958804482864
2499,IDA blend,IDB,2007.0,3.57017082671414
2500,Indonesia,IDN,2007.0,2.82385564
2501,IDA only,IDX,2007.0,4.464112010017
2502,Isle of Man,IMN,2007.0,
2503,India,IND,2007.0,3.58103991
2504,Not classified,INX,2007.0,
2505,Ireland,IRL,2007.0,7.80773735
2506,"Iran, Islamic Rep.",IRN,2007.0,4.91188192
2507,Iraq,IRQ,2007.0,3.2148056
2508,Iceland,ISL,2007.0,8.3535862
2509,Israel,ISR,2007.0,6.69537067
2510,Italy,ITA,2007.0,8.13616276
2511,Jamaica,JAM,2007.0,5.32057667
2512,Jordan,JOR,2007.0,7.90982628
2513,Japan,JPN,2007.0,7.77935696
2514,Kazakhstan,KAZ,2007.0,2.70314884
2515,Kenya,KEN,2007.0,5.12351847
2516,Kyrgyz Republic,KGZ,2007.0,6.93210649
2517,Cambodia,KHM,2007.0,4.20612955
2518,Kiribati,KIR,2007.0,10.9454546
2519,St. Kitts and Nevis,KNA,2007.0,4.79733467
2520,"Korea, Rep.",KOR,2007.0,5.16154528
2521,Kuwait,KWT,2007.0,1.92673647
2522,Latin America & Caribbean (excluding high income),LAC,2007.0,6.94021767184695
2523,Lao PDR,LAO,2007.0,3.12986231
2524,Lebanon,LBN,2007.0,8.55984211
2525,Liberia,LBR,2007.0,4.32794046
2526,Libya,LBY,2007.0,2.41929626
2527,St. Lucia,LCA,2007.0,5.54166603
2528,Latin America & Caribbean,LCN,2007.0,6.88368554244758
2529,Least developed countries: UN classification,LDC,2007.0,4.23111065568462
2530,Low income,LIC,2007.0,5.18653232774546
2531,Liechtenstein,LIE,2007.0,
2532,Sri Lanka,LKA,2007.0,3.82258177
2533,Lower middle income,LMC,2007.0,3.82860142525071
2534,Low & middle income,LMY,2007.0,4.79169863333831
2535,Lesotho,LSO,2007.0,7.22251844
2536,Late-demographic dividend,LTE,2007.0,4.90979130021162
2537,Lithuania,LTU,2007.0,5.7643218
2538,Luxembourg,LUX,2007.0,6.15803099
2539,Latvia,LVA,2007.0,5.51350451
2540,"Macao SAR, China",MAC,2007.0,
2541,St. Martin (French part),MAF,2007.0,
2542,Morocco,MAR,2007.0,4.80759001
2543,Monaco,MCO,2007.0,3.81156135
2544,Moldova,MDA,2007.0,11.02066803
2545,Madagascar,MDG,2007.0,4.60865784
2546,Maldives,MDV,2007.0,8.30568123
2547,Middle East & North Africa,MEA,2007.0,3.99142503067097
2548,Mexico,MEX,2007.0,5.50668049
2549,Marshall Islands,MHL,2007.0,16.82522392
2550,Middle income,MIC,2007.0,4.78378069982091
2551,North Macedonia,MKD,2007.0,6.57065344
2552,Mali,MLI,2007.0,5.25303173
2553,Malta,MLT,2007.0,8.16883373
2554,Myanmar,MMR,2007.0,2.15582204
2555,Middle East & North Africa (excluding high income),MNA,2007.0,4.49436855894481
2556,Montenegro,MNE,2007.0,
2557,Mongolia,MNG,2007.0,4.07522774
2558,Northern Mariana Islands,MNP,2007.0,
2559,Mozambique,MOZ,2007.0,3.79955554
2560,Mauritania,MRT,2007.0,2.87644005
2561,Mauritius,MUS,2007.0,3.52321672
2562,Malawi,MWI,2007.0,5.44258356
2563,Malaysia,MYS,2007.0,3.07041144
2564,North America,NAC,2007.0,14.4125733404897
2565,Namibia,NAM,2007.0,10.71633053
2566,New Caledonia,NCL,2007.0,
2567,Niger,NER,2007.0,5.38838625
2568,Nigeria,NGA,2007.0,3.90997243
2569,Nicaragua,NIC,2007.0,6.95643044
2570,Netherlands,NLD,2007.0,9.05292606
2571,Norway,NOR,2007.0,8.01673985
2572,Nepal,NPL,2007.0,3.67297482
2573,Nauru,NRU,2007.0,24.23069
2574,New Zealand,NZL,2007.0,8.32904434
2575,OECD members,OED,2007.0,10.5265019454172
2576,Oman,OMN,2007.0,2.11371112
2577,Other small states,OSS,2007.0,5.26442616338235
2578,Pakistan,PAK,2007.0,2.62370729
2579,Panama,PAN,2007.0,7.35227633
2580,Peru,PER,2007.0,4.42611313
2581,Philippines,PHL,2007.0,3.75318074
2582,Palau,PLW,2007.0,8.83709908
2583,Papua New Guinea,PNG,2007.0,2.42102122
2584,Poland,POL,2007.0,5.87339211
2585,Pre-demographic dividend,PRE,2007.0,4.13854337835416
2586,Puerto Rico,PRI,2007.0,
2587,"Korea, Dem. People's Rep.",PRK,2007.0,
2588,Portugal,PRT,2007.0,9.25186634
2589,Paraguay,PRY,2007.0,5.02042723
2590,West Bank and Gaza,PSE,2007.0,9.58784008
2591,Pacific island small states,PSS,2007.0,5.35446895833617
2592,Post-demographic dividend,PST,2007.0,10.8237532782811
2593,French Polynesia,PYF,2007.0,
2594,Qatar,QAT,2007.0,2.07008052
2595,Romania,ROU,2007.0,5.02223349
2596,Russian Federation,RUS,2007.0,4.74792528
2597,Rwanda,RWA,2007.0,7.86268663
2598,South Asia,SAS,2007.0,3.44507284742554
2599,Saudi Arabia,SAU,2007.0,3.56229854
2600,Sudan,SDN,2007.0,5.66269159
2601,Senegal,SEN,2007.0,3.41496587
2602,Singapore,SGP,2007.0,2.83749056
2603,Solomon Islands,SLB,2007.0,7.18583059
2604,Sierra Leone,SLE,2007.0,8.52283859
2605,El Salvador,SLV,2007.0,8.47836304
2606,San Marino,SMR,2007.0,5.09587288
2607,Somalia,SOM,2007.0,
2608,Serbia,SRB,2007.0,9.37648869
2609,Sub-Saharan Africa (excluding high income),SSA,2007.0,5.08727157413677
2610,South Sudan,SSD,2007.0,
2611,Sub-Saharan Africa,SSF,2007.0,5.08670469772269
2612,Small states,SST,2007.0,5.19779995995681
2613,Sao Tome and Principe,STP,2007.0,7.00608587
2614,Suriname,SUR,2007.0,5.22148609
2615,Slovak Republic,SVK,2007.0,7.17735338
2616,Slovenia,SVN,2007.0,7.51139164
2617,Sweden,SWE,2007.0,7.99607754
2618,Eswatini,SWZ,2007.0,7.93004131
2619,Sint Maarten (Dutch part),SXM,2007.0,
2620,Seychelles,SYC,2007.0,4.50416517
2621,Syrian Arab Republic,SYR,2007.0,3.72242856
2622,Turks and Caicos Islands,TCA,2007.0,
2623,Chad,TCD,2007.0,3.14604688
2624,East Asia & Pacific (IDA & IBRD countries),TEA,2007.0,3.5581927495146
2625,Europe & Central Asia (IDA & IBRD countries),TEC,2007.0,5.18020265566381
2626,Togo,TGO,2007.0,3.67734432
2627,Thailand,THA,2007.0,3.19277525
2628,Tajikistan,TJK,2007.0,5.54050112
2629,Turkmenistan,TKM,2007.0,3.09328628
2630,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007.0,6.8291209237184
2631,Timor-Leste,TLS,2007.0,5.64793253
2632,Middle East & North Africa (IDA & IBRD countries),TMN,2007.0,4.4650482221453
2633,Tonga,TON,2007.0,4.73330021
2634,South Asia (IDA & IBRD),TSA,2007.0,3.44507284742554
2635,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007.0,5.08670469772269
2636,Trinidad and Tobago,TTO,2007.0,4.1536026
2637,Tunisia,TUN,2007.0,5.17542839
2638,Turkiye,TUR,2007.0,5.23760796
